#	Isochrone	Z = 0.03000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	8.50	3.03420544	3.0296	2.0941	3.9674	3.6409	-0.465	-0.362	-0.387	-0.389	-0.397	-0.399	-0.405	-0.409	-0.411	-0.16554097
	8.50	3.09109974	3.0860	2.1388	3.9581	3.5670	-0.577	-0.468	-0.522	-0.536	-0.551	-0.560	-0.579	-0.588	-0.592	-0.16144093
	8.50	3.11659861	3.1112	2.1598	3.9535	3.5311	-0.630	-0.517	-0.586	-0.606	-0.625	-0.637	-0.662	-0.674	-0.679	-0.15966034
	8.50	3.14025140	3.1346	2.1814	3.9500	3.4987	-0.684	-0.569	-0.649	-0.674	-0.695	-0.710	-0.739	-0.753	-0.759	-0.15803900
	8.50	3.15448523	3.1487	2.1975	3.9497	3.4835	-0.724	-0.610	-0.690	-0.715	-0.736	-0.751	-0.781	-0.795	-0.800	-0.15707706
	8.50	3.16591001	3.1600	2.2156	3.9531	3.4805	-0.769	-0.660	-0.730	-0.747	-0.765	-0.778	-0.804	-0.815	-0.820	-0.15631231
	8.50	3.17366815	3.1676	2.2371	3.9618	3.4948	-0.823	-0.723	-0.765	-0.768	-0.779	-0.785	-0.799	-0.806	-0.808	-0.15579668
	8.50	3.17883182	3.1727	2.2728	3.9815	3.5388	-0.912	-0.828	-0.805	-0.778	-0.775	-0.767	-0.756	-0.753	-0.749	-0.15545512
	8.50	3.18025303	3.1741	2.3061	3.9976	3.5701	-0.995	-0.915	-0.838	-0.790	-0.780	-0.761	-0.730	-0.721	-0.712	-0.15536134
	8.50	3.18102789	3.1749	2.3491	4.0162	3.6014	-1.103	-1.019	-0.876	-0.811	-0.794	-0.767	-0.713	-0.697	-0.682	-0.15531026
	8.50	3.18112969	3.1750	2.3357	4.0138	3.6053	-1.069	-0.986	-0.851	-0.789	-0.773	-0.746	-0.695	-0.680	-0.666	-0.15530355
	8.50	3.18130589	3.1752	2.2926	4.0003	3.5942	-0.961	-0.880	-0.795	-0.745	-0.733	-0.713	-0.679	-0.668	-0.658	-0.15529194
	8.50	3.18154073	3.1754	2.2879	3.9833	3.5311	-0.950	-0.867	-0.838	-0.808	-0.804	-0.795	-0.781	-0.778	-0.773	-0.15527646
	8.50	3.18186688	3.1757	2.3100	3.9662	3.4407	-1.005	-0.915	-0.941	-0.933	-0.940	-0.943	-0.951	-0.956	-0.956	-0.15525497
	8.50	3.18230677	3.1761	2.3219	3.9469	3.3517	-1.035	-0.925	-1.010	-1.033	-1.056	-1.074	-1.109	-1.125	-1.130	-0.15522600
	8.50	3.18272066	3.1766	2.3241	3.9309	3.2853	-1.040	-0.898	-1.028	-1.085	-1.125	-1.160	-1.219	-1.247	-1.257	-0.15519875
	8.50	3.18318343	3.1770	2.3210	3.9137	3.2198	-1.032	-0.846	-1.013	-1.113	-1.176	-1.234	-1.320	-1.364	-1.378	-0.15516829
	8.50	3.18370485	3.1775	2.3136	3.8944	3.1499	-1.014	-0.770	-0.965	-1.121	-1.216	-1.302	-1.422	-1.487	-1.505	-0.15513399
	8.50	3.18428159	3.1781	2.3010	3.8718	3.0724	-0.983	-0.664	-0.866	-1.102	-1.240	-1.365	-1.527	-1.624	-1.645	-0.15509606
	8.50	3.18468142	3.1785	2.2892	3.8547	3.0158	-0.953	-0.571	-0.767	-1.069	-1.243	-1.400	-1.597	-1.722	-1.745	-0.15506977
	8.50	3.18509030	3.1789	2.2739	3.8353	2.9535	-0.915	-0.445	-0.642	-1.016	-1.232	-1.428	-1.666	-1.826	-1.853	-0.15504290
	8.50	3.18550205	3.1793	2.2546	3.8137	2.8864	-0.867	-0.271	-0.484	-0.944	-1.206	-1.445	-1.732	-1.935	-1.966	-0.15501584
	8.50	3.18591690	3.1797	2.2296	3.7905	2.8188	-0.804	-0.029	-0.286	-0.847	-1.157	-1.442	-1.786	-2.038	-2.073	-0.15498859
	8.50	3.18633127	3.1801	2.1975	3.7680	2.7610	-0.724	0.278	-0.056	-0.723	-1.082	-1.408	-1.813	-2.115	-2.154	-0.15496138
	8.50	3.18673611	3.1805	2.1560	3.7475	2.7207	-0.620	0.636	0.199	-0.568	-0.972	-1.335	-1.802	-2.151	-2.194	-0.15493481
	8.50	3.18713474	3.1809	2.1037	3.7301	2.7031	-0.489	1.023	0.472	-0.383	-0.825	-1.220	-1.745	-2.139	-2.183	-0.15490865
	8.50	3.18752694	3.1812	2.0443	3.7151	2.7027	-0.341	1.417	0.751	-0.179	-0.655	-1.077	-1.656	-2.090	-2.137	-0.15488292
	8.50	3.18791294	3.1816	1.9966	3.7024	2.6998	-0.222	1.755	0.984	-0.009	-0.514	-0.959	-1.585	-2.054	-2.105	-0.15485760
	8.50	3.18810725	3.1818	1.9818	3.6962	2.6895	-0.184	1.911	1.081	0.058	-0.462	-0.920	-1.569	-2.058	-2.111	-0.15484486
	8.50	3.18865967	3.1824	2.0241	3.6825	2.5928	-0.290	2.085	1.113	0.024	-0.531	-1.018	-1.720	-2.250	-2.309	-0.15480864
	8.50	3.18923759	3.1829	2.1082	3.6718	2.4660	-0.500	2.113	1.019	-0.126	-0.708	-1.219	-1.964	-2.528	-2.591	-0.15477077
	8.50	3.18975115	3.1834	2.1761	3.6653	2.3720	-0.670	2.107	0.928	-0.252	-0.854	-1.380	-2.152	-2.738	-2.804	-0.15473713
	8.50	3.19025540	3.1839	2.2335	3.6603	2.2948	-0.814	2.090	0.845	-0.363	-0.978	-1.517	-2.310	-2.912	-2.981	-0.15470412
	8.50	3.19090676	3.1845	2.3051	3.6546	2.2005	-0.993	2.060	0.736	-0.504	-1.136	-1.688	-2.505	-3.126	-3.198	-0.15466149
	8.50	3.19147944	3.1851	2.3676	3.6498	2.1187	-1.149	2.032	0.639	-0.628	-1.273	-1.837	-2.675	-3.312	-3.386	-0.15462402
	8.50	3.19215822	3.1857	2.4408	3.6446	2.0247	-1.332	1.997	0.529	-0.768	-1.429	-2.008	-2.870	-3.526	-3.603	-0.15457964
	8.50	3.19272351	3.1862	2.5003	3.6406	1.9493	-1.481	1.967	0.438	-0.883	-1.557	-2.148	-3.029	-3.698	-3.779	-0.15454269
	8.50	3.19323945	3.1866	2.5584	3.6364	1.8744	-1.626	1.949	0.353	-0.993	-1.681	-2.284	-3.184	-3.868	-3.952	-0.15450898
	8.50	3.19374585	3.1870	2.6170	3.6321	1.7989	-1.772	1.932	0.267	-1.104	-1.805	-2.421	-3.340	-4.040	-4.126	-0.15447591
	8.50	3.19422340	3.1874	2.6740	3.6280	1.7253	-1.915	1.917	0.185	-1.212	-1.926	-2.554	-3.493	-4.207	-4.296	-0.15444473
	8.50	3.19471765	3.1878	2.7299	3.6236	1.6519	-2.055	1.910	0.110	-1.312	-2.040	-2.681	-3.642	-4.373	-4.465	-0.15441247
	8.50	3.19526005	3.1882	2.7719	3.6203	1.5969	-2.160	1.903	0.058	-1.384	-2.121	-2.774	-3.754	-4.496	-4.591	-0.15437709
	8.50	3.19685960	3.1893	2.7191	3.6247	1.6676	-2.028	1.904	0.119	-1.298	-2.022	-2.659	-3.613	-4.339	-4.430	-0.15427282
	8.50	3.19818807	3.1902	2.6658	3.6290	1.7379	-1.894	1.908	0.191	-1.200	-1.911	-2.535	-3.470	-4.180	-4.269	-0.15418632
	8.50	3.19936538	3.1912	2.6088	3.6333	1.8123	-1.752	1.918	0.271	-1.094	-1.791	-2.403	-3.317	-4.013	-4.098	-0.15410973
	8.50	3.20057964	3.1922	2.5386	3.6387	1.9042	-1.577	1.932	0.370	-0.963	-1.643	-2.239	-3.129	-3.805	-3.887	-0.15403080
	8.50	3.20166707	3.1931	2.4710	3.6439	1.9929	-1.407	1.946	0.465	-0.838	-1.501	-2.082	-2.948	-3.605	-3.683	-0.15396018
	8.50	3.20272660	3.1941	2.4077	3.6487	2.0754	-1.249	1.968	0.556	-0.719	-1.368	-1.935	-2.778	-3.418	-3.493	-0.15389142
	8.50	3.20392036	3.1952	2.3449	3.6537	2.1584	-1.092	1.991	0.649	-0.598	-1.232	-1.786	-2.608	-3.231	-3.303	-0.15381402
	8.50	3.20534372	3.1965	2.2833	3.6586	2.2396	-0.938	2.017	0.743	-0.476	-1.096	-1.639	-2.440	-3.047	-3.117	-0.15372182
	8.50	3.20732379	3.1984	2.2178	3.6640	2.3271	-0.774	2.041	0.841	-0.348	-0.953	-1.483	-2.261	-2.850	-2.917	-0.15359371
	8.50	3.20994592	3.2009	2.1601	3.6693	2.4065	-0.630	2.050	0.920	-0.240	-0.829	-1.346	-2.101	-2.673	-2.737	-0.15342436
	8.50	3.21503401	3.2058	2.1070	3.6760	2.4868	-0.497	2.023	0.976	-0.150	-0.720	-1.221	-1.950	-2.499	-2.560	-0.15309666
	8.50	3.22116256	3.2118	2.0910	3.6800	2.5197	-0.457	1.978	0.974	-0.131	-0.691	-1.183	-1.896	-2.433	-2.493	-0.15270356
	8.50	3.31776953	3.3050	2.2022	3.6783	2.4140	-0.736	1.752	0.718	-0.401	-0.965	-1.461	-2.181	-2.722	-2.782	-0.14673166
	8.50	3.39239669	3.3761	2.2889	3.6734	2.3172	-0.952	1.654	0.557	-0.591	-1.168	-1.673	-2.414	-2.969	-3.031	-0.14239091
	8.50	3.42812085	3.4098	2.3533	3.6662	2.2281	-1.113	1.673	0.483	-0.703	-1.301	-1.824	-2.595	-3.174	-3.240	-0.14039139
	8.50	3.43790793	3.4189	2.4085	3.6592	2.1461	-1.251	1.710	0.428	-0.794	-1.412	-1.953	-2.753	-3.356	-3.425	-0.13985210
	8.50	3.43936586	3.4202	2.4619	3.6536	2.0706	-1.385	1.720	0.363	-0.891	-1.524	-2.078	-2.902	-3.523	-3.596	-0.13977208
	8.50	3.43973136	3.4205	2.4989	3.6502	2.0200	-1.477	1.717	0.312	-0.961	-1.604	-2.166	-3.004	-3.637	-3.711	-0.13975203
	8.50	3.43982100	3.4206	2.5195	3.6484	1.9921	-1.529	1.717	0.286	-0.997	-1.646	-2.213	-3.060	-3.699	-3.775	-0.13974711
	8.50	3.43994999	3.4207	2.5680	3.6443	1.9273	-1.650	1.714	0.222	-1.084	-1.746	-2.325	-3.191	-3.844	-3.923	-0.13974004
	8.50	3.44008994	3.4208	2.6246	3.6397	1.8522	-1.791	1.709	0.146	-1.187	-1.864	-2.457	-3.343	-4.013	-4.095	-0.13973236
	8.50	3.44026709	3.4210	2.6531	3.6374	1.8146	-1.863	1.706	0.107	-1.239	-1.923	-2.523	-3.420	-4.098	-4.181	-0.13972265
	8.50	3.44081092	3.4214	2.6556	3.6371	1.8111	-1.869	1.708	0.105	-1.243	-1.928	-2.528	-3.427	-4.106	-4.189	-0.13969284
	8.50	3.44480109	3.4244	2.7868	3.6264	1.6374	-2.197	1.704	-0.070	-1.482	-2.201	-2.832	-3.780	-4.497	-4.588	-0.13947444
	8.50	3.44590282	3.4250	2.8674	3.6198	1.5303	-2.399	1.702	-0.167	-1.617	-2.356	-3.011	-3.995	-4.738	-4.833	-0.13941424
	8.50	3.44679689	3.4255	2.9400	3.6139	1.4341	-2.580	1.704	-0.252	-1.738	-2.495	-3.171	-4.188	-4.953	-5.053	-0.13936543
	8.50	3.44751024	3.4257	3.0074	3.6084	1.3448	-2.748	1.711	-0.330	-1.849	-2.623	-3.320	-4.367	-5.153	-5.258	-0.13932650
	8.50	3.44803023	3.4258	3.0648	3.6035	1.2681	-2.892	1.722	-0.394	-1.942	-2.733	-3.446	-4.519	-5.324	-5.433	-0.13929813
	8.50	3.44850206	3.4257	3.1247	3.5982	1.1868	-3.042	1.700	-0.443	-2.015	-2.825	-3.570	-4.681	-5.503	-5.619	-0.13927240
	8.50	3.44898486	3.4255	3.1953	3.5913	1.0885	-3.218	1.563	-0.462	-2.038	-2.880	-3.695	-4.876	-5.717	-5.847	-0.13924608
	8.50	3.44936538	3.4252	3.2569	3.5866	1.0082	-3.372	1.429	-0.511	-2.089	-2.952	-3.815	-5.042	-5.896	-6.036	-0.13922535
	8.50	3.44973516	3.4247	3.3263	3.5804	0.9139	-3.546	1.266	-0.549	-2.125	-3.017	-3.943	-5.231	-6.105	-6.256	-0.13920520
	8.50	3.45009398	3.4239	3.4042	3.5719	0.8021	-3.741	1.117	-0.539	-2.117	-3.062	-4.080	-5.445	-6.345	-6.509	-0.13918566
	8.50	3.45045471	3.4227	3.4951	3.5633	0.6764	-3.968	1.033	-0.513	-2.107	-3.128	-4.251	-5.691	-6.616	-6.787	-0.13916601
	8.50	3.45080233	3.4209	3.5902	3.5533	0.5411	-4.206	0.944	-0.463	-2.067	-3.175	-4.422	-5.951	-6.906	-7.084	-0.13914709
	8.50	3.45095348	3.4198	3.6324	3.5485	0.4797	-4.311	0.930	-0.403	-2.006	-3.161	-4.476	-6.068	-7.035	-7.218	-0.13913886
	8.50	3.45105910	3.4189	3.6620	3.5450	0.4357	-4.385	0.966	-0.305	-1.900	-3.099	-4.479	-6.152	-7.127	-7.315	-0.13913311
	8.50	3.45116282	3.4178	3.6866	3.5423	0.4005	-4.446	0.986	-0.239	-1.828	-3.060	-4.488	-6.221	-7.201	-7.393	-0.13912747
	8.50	3.45125771	3.4169	3.7093	3.5398	0.3676	-4.503	1.007	-0.175	-1.758	-3.021	-4.495	-6.285	-7.270	-7.465	-0.13912230
	8.50	3.45135903	3.4157	3.7456	3.5357	0.3146	-4.594	1.044	-0.067	-1.640	-2.955	-4.504	-6.387	-7.381	-7.582	-0.13911679
	8.50	3.45148420	3.4138	3.8048	3.5291	0.2289	-4.742	1.099	0.102	-1.456	-2.853	-4.522	-6.553	-7.562	-7.771	-0.13910998
	8.50	3.45162439	3.4112	3.8710	3.5208	0.1290	-4.908	1.219	0.373	-1.174	-2.681	-4.495	-6.741	-7.763	-7.982	-0.13910235
	8.50	3.45173883	3.4083	3.9330	3.5133	0.0367	-5.062	1.343	0.641	-0.905	-2.515	-4.454	-6.913	-7.946	-8.172	-0.13909612
	8.50	3.45176673	3.4075	3.9686	3.5087	-0.0174	-5.152	1.423	0.808	-0.736	-2.408	-4.423	-7.013	-8.052	-8.282	-0.13909461
	8.50	3.45177913	3.4070	3.9751	3.5080	-0.0268	-5.168	1.434	0.833	-0.711	-2.394	-4.421	-7.031	-8.071	-8.302	-0.13909393
	8.50	3.45179439	3.4065	3.9832	3.5071	-0.0385	-5.188	1.447	0.863	-0.681	-2.376	-4.418	-7.053	-8.095	-8.326	-0.13909310
	8.50	3.45180988	3.4060	3.9913	3.5062	-0.0504	-5.208	1.460	0.893	-0.650	-2.357	-4.414	-7.076	-8.118	-8.351	-0.13909226
	8.50	3.45182514	3.4054	3.9995	3.5053	-0.0622	-5.229	1.474	0.924	-0.619	-2.339	-4.411	-7.098	-8.142	-8.375	-0.13909143
	8.50	3.45184064	3.4048	4.0076	3.5044	-0.0740	-5.249	1.487	0.954	-0.589	-2.320	-4.408	-7.121	-8.166	-8.400	-0.13909059
	8.50	3.45185566	3.4042	4.0156	3.5035	-0.0857	-5.269	1.500	0.985	-0.558	-2.302	-4.404	-7.143	-8.189	-8.424	-0.13908977
	8.50	3.45187092	3.4036	4.0236	3.5026	-0.0973	-5.289	1.513	1.015	-0.528	-2.284	-4.401	-7.165	-8.212	-8.448	-0.13908894
	8.50	3.45188284	3.4031	4.0300	3.5019	-0.1066	-5.305	1.524	1.039	-0.504	-2.270	-4.398	-7.183	-8.231	-8.467	-0.13908829
	8.50	3.45189500	3.4025	4.0364	3.5012	-0.1158	-5.321	1.534	1.062	-0.480	-2.256	-4.396	-7.200	-8.249	-8.486	-0.13908763
	8.50	3.45191002	3.4019	4.0444	3.5003	-0.1275	-5.341	1.547	1.093	-0.450	-2.238	-4.393	-7.222	-8.273	-8.511	-0.13908681
	8.50	3.45192504	3.4012	4.0523	3.4994	-0.1391	-5.361	1.553	1.114	-0.430	-2.231	-4.394	-7.244	-8.295	-8.533	-0.13908599
	8.50	3.45194006	3.4004	4.0603	3.4985	-0.1506	-5.381	1.554	1.132	-0.414	-2.229	-4.398	-7.266	-8.316	-8.556	-0.13908518
	8.50	3.45195532	3.3997	4.0683	3.4976	-0.1623	-5.401	1.556	1.149	-0.399	-2.228	-4.402	-7.287	-8.338	-8.578	-0.13908435
	8.50	3.45197034	3.3989	4.0762	3.4968	-0.1739	-5.421	1.558	1.167	-0.384	-2.226	-4.406	-7.309	-8.359	-8.600	-0.13908353
	8.50	3.45198536	3.3981	4.0843	3.4959	-0.1856	-5.441	1.560	1.184	-0.369	-2.225	-4.410	-7.331	-8.381	-8.622	-0.13908271
	8.50	3.45200038	3.3973	4.0922	3.4950	-0.1972	-5.461	1.562	1.202	-0.354	-2.223	-4.414	-7.352	-8.402	-8.645	-0.13908190
	8.50	3.45201540	3.3965	4.1002	3.4941	-0.2088	-5.480	1.563	1.219	-0.339	-2.222	-4.418	-7.374	-8.424	-8.667	-0.13908108
	8.50	3.45203066	3.3956	4.1082	3.4932	-0.2204	-5.500	1.565	1.237	-0.324	-2.220	-4.422	-7.396	-8.445	-8.689	-0.13908025
	8.50	3.45204568	3.3947	4.1161	3.4923	-0.2321	-5.520	1.567	1.255	-0.309	-2.219	-4.426	-7.417	-8.467	-8.711	-0.13907943
	8.50	3.45206070	3.3938	4.1241	3.4914	-0.2437	-5.540	1.569	1.272	-0.294	-2.217	-4.430	-7.439	-8.488	-8.733	-0.13907862
	8.50	3.45211387	3.3902	4.1491	3.4886	-0.2804	-5.603	1.575	1.328	-0.246	-2.212	-4.442	-7.507	-8.556	-8.803	-0.13907572
	8.50	3.45217633	3.3856	4.1786	3.4853	-0.3236	-5.677	1.582	1.393	-0.190	-2.207	-4.456	-7.587	-8.635	-8.886	-0.13907233
	8.50	3.45223808	3.3805	4.2023	3.4827	-0.3586	-5.736	1.588	1.447	-0.144	-2.201	-4.467	-7.652	-8.699	-8.952	-0.13906897
	8.50	3.45229936	3.3751	4.2095	3.4817	-0.3703	-5.754	1.593	1.468	-0.125	-2.197	-4.468	-7.672	-8.719	-8.972	-0.13906564
	8.50	3.45236015	3.3696	4.2165	3.4809	-0.3812	-5.771	1.595	1.484	-0.111	-2.195	-4.472	-7.691	-8.738	-8.992	-0.13906233
	8.50	3.45242047	3.3640	4.2234	3.4802	-0.3919	-5.789	1.597	1.500	-0.098	-2.193	-4.475	-7.709	-8.756	-9.011	-0.13905905
	8.50	3.45248032	3.3582	4.2303	3.4794	-0.4026	-5.806	1.599	1.516	-0.084	-2.192	-4.478	-7.728	-8.775	-9.030	-0.13905580
	8.50	3.45253968	3.3523	4.2370	3.4786	-0.4132	-5.823	1.600	1.531	-0.071	-2.190	-4.481	-7.746	-8.793	-9.049	-0.13905257
	8.50	3.45259857	3.3462	4.2438	3.4779	-0.4237	-5.839	1.602	1.546	-0.058	-2.189	-4.484	-7.765	-8.811	-9.068	-0.13904937
	8.50	3.45265675	3.3395	4.2504	3.4771	-0.4342	-5.856	1.604	1.561	-0.045	-2.187	-4.487	-7.783	-8.829	-9.086	-0.13904620
	8.50	3.45271444	3.3301	4.2570	3.4764	-0.4450	-5.872	1.606	1.577	-0.032	-2.186	-4.490	-7.801	-8.847	-9.105	-0.13904307
	8.50	3.45277166	3.3187	4.2635	3.4756	-0.4560	-5.889	1.608	1.592	-0.018	-2.184	-4.493	-7.819	-8.865	-9.123	-0.13903996
	8.50	3.45282841	3.3004	4.2699	3.4749	-0.4678	-5.905	1.610	1.607	-0.006	-2.183	-4.496	-7.836	-8.882	-9.141	-0.13903687
	8.50	3.45288467	3.2686	4.2761	3.4741	-0.4814	-5.920	1.610	1.617	0.002	-2.186	-4.502	-7.853	-8.897	-9.158	-0.13903381
	8.50	3.45293903	3.2197	4.2820	3.4733	-0.4969	-5.935	1.612	1.628	0.011	-2.189	-4.508	-7.869	-8.912	-9.174	-0.13903086
	8.50	3.45298719	3.1348	4.2870	3.4726	-0.5164	-5.947	1.615	1.640	0.022	-2.189	-4.511	-7.883	-8.925	-9.187	-0.13902824
	8.50	3.45303035	2.4978	4.2871	3.4709	-0.6220	-5.948	1.650	1.697	0.074	-2.162	-4.490	-7.886	-8.925	-9.191	-0.13902589
	8.50	3.45304441	1.9852	4.2840	3.4696	-0.7240	-5.940	1.686	1.750	0.123	-2.133	-4.466	-7.880	-8.917	-9.185	-0.13902513
	8.50	3.45305014	1.7722	4.2823	3.4689	-0.7742	-5.936	1.704	1.776	0.148	-2.118	-4.454	-7.877	-8.913	-9.182	-0.13902482
	8.50	3.45305300	1.6575	4.2813	3.4685	-0.8039	-5.933	1.714	1.792	0.162	-2.110	-4.446	-7.876	-8.911	-9.180	-0.13902466
	8.50	3.45305443	1.5947	4.2808	3.4683	-0.8210	-5.932	1.720	1.801	0.170	-2.105	-4.442	-7.875	-8.909	-9.179	-0.13902459
	8.50	3.45305586	1.5413	4.2803	3.4681	-0.8361	-5.931	1.726	1.809	0.178	-2.100	-4.439	-7.874	-8.908	-9.178	-0.13902451
	8.50	3.45305705	1.4927	4.2799	3.4679	-0.8503	-5.930	1.731	1.816	0.185	-2.096	-4.435	-7.873	-8.907	-9.178	-0.13902444
	8.50	3.45305824	1.4440	4.2794	3.4677	-0.8650	-5.929	1.736	1.824	0.192	-2.092	-4.432	-7.872	-8.906	-9.177	-0.13902438
	8.50	3.45305943	1.3906	4.2789	3.4675	-0.8817	-5.927	1.742	1.833	0.200	-2.087	-4.428	-7.871	-8.905	-9.176	-0.13902431
	8.50	3.45306063	1.3418	4.2784	3.4673	-0.8976	-5.926	1.748	1.841	0.208	-2.083	-4.424	-7.870	-8.903	-9.175	-0.13902425
	8.50	3.45306182	1.2883	4.2778	3.4670	-0.9156	-5.925	1.754	1.850	0.217	-2.077	-4.419	-7.869	-8.902	-9.174	-0.13902418
	8.50	3.45306301	1.2395	4.2773	3.4668	-0.9328	-5.923	1.760	1.859	0.225	-2.072	-4.415	-7.868	-8.900	-9.173	-0.13902412
	8.50	3.45306420	1.1905	4.2767	3.4666	-0.9506	-5.922	1.766	1.869	0.234	-2.067	-4.411	-7.867	-8.899	-9.172	-0.13902405
	8.50	3.45306540	1.1369	4.2760	3.4663	-0.9710	-5.920	1.774	1.879	0.244	-2.061	-4.406	-7.866	-8.897	-9.171	-0.13902399
	8.50	3.45306659	1.0878	4.2754	3.4661	-0.9906	-5.918	1.781	1.889	0.253	-2.056	-4.401	-7.865	-8.896	-9.169	-0.13902392
	8.50	3.45306778	1.0386	4.2747	3.4658	-1.0111	-5.917	1.788	1.900	0.263	-2.050	-4.396	-7.864	-8.894	-9.168	-0.13902386
	8.50	3.45306897	0.9846	4.2739	3.4655	-1.0348	-5.915	1.796	1.913	0.275	-2.043	-4.391	-7.862	-8.892	-9.167	-0.13902380
	8.50	3.45307016	0.9351	4.2732	3.4652	-1.0576	-5.913	1.804	1.924	0.286	-2.036	-4.385	-7.861	-8.890	-9.166	-0.13902373
	8.50	3.45307136	0.8809	4.2723	3.4648	-1.0841	-5.911	1.814	1.938	0.299	-2.028	-4.379	-7.859	-8.888	-9.164	-0.13902367
	8.50	3.45307398	0.7683	4.2715	3.4645	-1.1440	-5.909	1.823	1.952	0.311	-2.021	-4.372	-7.858	-8.886	-9.162	-0.13902352
#	Isochrone	Z = 0.03000		Age = 	3.548e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	8.55	0.15000001	0.1500	-2.5224	3.5108	5.1259	11.076	16.297	14.728	13.127	12.026	10.531	9.211	8.659	8.402	-9.59274740
	8.55	0.20000000	0.2000	-2.2573	3.5306	5.0647	10.413	15.152	13.710	12.186	11.160	9.811	8.594	8.029	7.786	-6.50542581
	8.55	0.25000000	0.2500	-2.0755	3.5408	5.0207	9.959	14.488	13.094	11.604	10.610	9.335	8.165	7.591	7.352	-4.81334753
	8.55	0.30000001	0.3000	-1.9231	3.5512	4.9892	9.578	13.914	12.557	11.097	10.136	8.939	7.811	7.222	6.990	-3.76315853
	8.55	0.34999999	0.3500	-1.7855	3.5610	4.9577	9.234	13.447	12.106	10.669	9.741	8.632	7.490	6.862	6.641	-3.05614800
	8.55	0.40000001	0.4000	-1.6508	3.5697	4.9158	8.897	13.018	11.691	10.274	9.375	8.338	7.171	6.506	6.294	-2.55202682
	8.55	0.44999999	0.4500	-1.5253	3.5790	4.8787	8.583	12.596	11.278	9.883	9.012	8.049	6.880	6.182	5.985	-2.17685426
	8.55	0.50000000	0.5000	-1.4048	3.5893	4.8451	8.282	12.138	10.817	9.448	8.605	7.732	6.612	5.887	5.719	-1.88823797
	8.55	0.55000001	0.5500	-1.2814	3.6004	4.8072	7.973	11.656	10.326	8.984	8.172	7.401	6.341	5.588	5.452	-1.66026185
	8.55	0.60000002	0.6000	-1.1633	3.6137	4.7801	7.678	11.198	9.875	8.571	7.781	7.067	6.079	5.335	5.220	-1.47625717
	8.55	0.69999999	0.7000	-0.9093	3.6398	4.6977	7.043	10.166	8.920	7.709	6.980	6.366	5.510	4.810	4.727	-1.19890256
	8.55	0.80000001	0.8000	-0.6529	3.6705	4.6219	6.402	8.920	7.908	6.830	6.201	5.678	4.950	4.347	4.284	-1.00113983
	8.55	0.87988907	0.8799	-0.4558	3.6986	4.5785	5.910	7.884	7.128	6.165	5.629	5.170	4.544	4.036	3.985	-0.88041723
	8.55	0.89999998	0.9000	-0.4092	3.7052	4.5683	5.793	7.651	6.954	6.017	5.500	5.055	4.451	3.963	3.914	-0.85396262
	8.55	1.00000000	1.0000	-0.1816	3.7364	4.5113	5.224	6.577	6.139	5.328	4.890	4.502	4.000	3.602	3.562	-0.74074074
	8.55	1.10000002	1.0999	0.0289	3.7621	4.4447	4.698	5.696	5.438	4.734	4.351	4.007	3.584	3.249	3.216	-0.65130752
	8.55	1.20000005	1.1999	0.2213	3.7834	4.3755	4.217	4.972	4.826	4.212	3.874	3.565	3.201	2.914	2.886	-0.57912395
	8.55	1.26475763	1.2646	0.3375	3.7961	4.3331	3.926	4.561	4.465	3.903	3.589	3.302	2.972	2.712	2.686	-0.53945642
	8.55	1.29999995	1.2999	0.3959	3.8026	4.3122	3.780	4.361	4.285	3.749	3.448	3.171	2.858	2.611	2.586	-0.51980772
	8.55	1.39999998	1.3998	0.5464	3.8202	4.2644	3.404	3.865	3.823	3.355	3.088	2.843	2.571	2.360	2.339	-0.47031994
	8.55	1.50000000	1.4997	0.6829	3.8371	4.2256	3.063	3.441	3.409	3.000	2.766	2.552	2.319	2.141	2.122	-0.42849231
	8.55	1.60000002	1.5997	0.8086	3.8553	4.2007	2.749	3.059	3.024	2.675	2.477	2.296	2.103	1.959	1.942	-0.39273920
	8.55	1.61381078	1.6135	0.8252	3.8582	4.1995	2.707	3.010	2.973	2.632	2.440	2.265	2.078	1.939	1.923	-0.38820865
	8.55	1.70000005	1.6996	0.9263	3.8750	4.1882	2.454	2.713	2.663	2.372	2.213	2.070	1.918	1.811	1.795	-0.36187632
	8.55	1.79999995	1.7995	1.0358	3.8925	4.1735	2.181	2.411	2.340	2.101	1.976	1.867	1.748	1.669	1.654	-0.33500274
	8.55	1.89999998	1.8993	1.1390	3.9082	4.1565	1.923	2.129	2.044	1.854	1.759	1.678	1.587	1.529	1.516	-0.31142170
	8.55	1.91626310	1.9156	1.1552	3.9106	4.1533	1.882	2.085	1.998	1.816	1.726	1.649	1.561	1.507	1.493	-0.30785896
	8.55	2.00000000	1.9992	1.2373	3.9215	4.1334	1.677	1.865	1.770	1.623	1.553	1.495	1.425	1.384	1.372	-0.29058670
	8.55	2.09999990	2.0990	1.3313	3.9328	4.1059	1.442	1.614	1.524	1.411	1.359	1.317	1.264	1.235	1.224	-0.27206346
