#	Isochrone	Z = 0.00040		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.50	9.09267139	9.0789	4.1516	3.7016	0.9970	-5.609	-4.225	-4.560	-5.367	-5.837	-6.316	-6.927	-7.429	-7.491	-0.03762121
	7.50	9.09306812	9.0792	4.2075	3.6884	0.8884	-5.749	-4.080	-4.538	-5.444	-5.953	-6.464	-7.119	-7.658	-7.725	-0.03761899
	7.50	9.09346390	9.0794	4.2672	3.6843	0.8121	-5.898	-4.121	-4.630	-5.572	-6.095	-6.617	-7.286	-7.835	-7.904	-0.03761678
	7.50	9.09541130	9.0807	4.2860	3.6833	0.7894	-5.945	-4.141	-4.663	-5.614	-6.141	-6.665	-7.338	-7.889	-7.958	-0.03760591
	7.50	9.13417625	9.1059	4.2665	3.6917	0.8438	-5.896	-4.281	-4.722	-5.608	-6.109	-6.612	-7.256	-7.783	-7.849	-0.03739061
	7.50	9.14323997	9.1120	4.2842	3.7044	0.8770	-5.941	-4.565	-4.913	-5.709	-6.174	-6.648	-7.251	-7.741	-7.803	-0.03734058
	7.50	9.14627743	9.1141	4.3055	3.7388	0.9935	-5.994	-5.075	-5.286	-5.879	-6.257	-6.654	-7.155	-7.552	-7.601	-0.03732384
	7.50	9.14779568	9.1151	4.3099	3.7805	1.1558	-6.005	-5.422	-5.590	-5.992	-6.272	-6.582	-6.971	-7.260	-7.296	-0.03731548
	7.50	9.14929581	9.1163	4.3101	3.8165	1.2999	-6.005	-5.603	-5.792	-6.052	-6.251	-6.486	-6.786	-6.990	-7.019	-0.03730722
	7.50	9.15081310	9.1175	4.3095	3.8426	1.4046	-6.004	-5.707	-5.915	-6.076	-6.219	-6.401	-6.641	-6.792	-6.815	-0.03729887
	7.50	9.15290928	9.1192	4.3095	3.8669	1.5020	-6.004	-5.794	-5.999	-6.084	-6.181	-6.316	-6.503	-6.612	-6.629	-0.03728734
	7.50	9.15585709	9.1217	4.3104	3.8902	1.5944	-6.006	-5.870	-6.033	-6.071	-6.133	-6.233	-6.369	-6.446	-6.457	-0.03727113
	7.50	9.15853024	9.1239	4.3112	3.9058	1.6561	-6.008	-5.914	-6.032	-6.048	-6.094	-6.174	-6.279	-6.339	-6.346	-0.03725645
	7.50	9.16431427	9.1289	4.3138	3.9331	1.7631	-6.015	-5.966	-5.990	-5.981	-6.010	-6.064	-6.120	-6.160	-6.160	-0.03722471
	7.50	9.17007542	9.1340	4.3163	3.9562	1.8530	-6.021	-5.988	-5.929	-5.903	-5.922	-5.960	-5.982	-6.009	-6.003	-0.03719314
	7.50	9.17549133	9.1388	4.3186	3.9744	1.9240	-6.027	-6.000	-5.862	-5.828	-5.844	-5.874	-5.868	-5.889	-5.878	-0.03716350
	7.50	9.18110561	9.1438	4.3209	3.9912	1.9891	-6.032	-5.998	-5.794	-5.753	-5.767	-5.789	-5.763	-5.777	-5.763	-0.03713283
	7.50	9.18703556	9.1491	4.3232	4.0069	2.0500	-6.038	-5.985	-5.733	-5.684	-5.693	-5.707	-5.663	-5.672	-5.654	-0.03710047
	7.50	9.19480324	9.1562	4.3259	4.0246	2.1182	-6.045	-5.963	-5.666	-5.606	-5.609	-5.612	-5.550	-5.553	-5.531	-0.03705817
	7.50	9.20323467	9.1639	4.3290	4.0413	2.1821	-6.052	-5.927	-5.607	-5.533	-5.527	-5.519	-5.444	-5.439	-5.414	-0.03701234
	7.50	9.21365833	9.1734	4.3324	4.0586	2.2485	-6.061	-5.897	-5.537	-5.453	-5.441	-5.424	-5.333	-5.321	-5.294	-0.03695582
	7.50	9.22517395	9.1841	4.3361	4.0751	2.3112	-6.070	-5.874	-5.466	-5.374	-5.358	-5.334	-5.228	-5.211	-5.181	-0.03689356
	7.50	9.23909664	9.1970	4.3404	4.0926	2.3777	-6.081	-5.845	-5.389	-5.289	-5.268	-5.237	-5.115	-5.094	-5.060	-0.03681853
	7.50	9.25497627	9.2118	4.3453	4.1091	2.4393	-6.093	-5.817	-5.317	-5.210	-5.185	-5.148	-5.012	-4.986	-4.950	-0.03673327
	7.50	9.27244473	9.2282	4.3503	4.1245	2.4968	-6.106	-5.788	-5.251	-5.136	-5.107	-5.064	-4.915	-4.886	-4.846	-0.03663988
	7.50	9.29563904	9.2500	4.3570	4.1408	2.5565	-6.123	-5.755	-5.185	-5.061	-5.027	-4.977	-4.816	-4.782	-4.739	-0.03651651
	7.50	9.35170937	9.3028	4.3737	4.1577	2.6098	-6.164	-5.744	-5.139	-5.007	-4.969	-4.912	-4.738	-4.699	-4.653	-0.03622125
	7.50	9.35299110	9.3040	4.3740	4.1579	2.6102	-6.165	-5.744	-5.139	-5.007	-4.969	-4.912	-4.737	-4.698	-4.653	-0.03621454
	7.50	9.39582539	9.3443	4.3884	4.1435	2.5400	-6.201	-5.828	-5.249	-5.125	-5.091	-5.040	-4.876	-4.841	-4.798	-0.03599184
	7.50	9.41111565	9.3586	4.3940	4.1285	2.4750	-6.215	-5.888	-5.340	-5.223	-5.193	-5.148	-4.997	-4.966	-4.926	-0.03591292
	7.50	9.42143059	9.3681	4.3985	4.1131	2.4096	-6.226	-5.940	-5.429	-5.320	-5.294	-5.256	-5.116	-5.090	-5.052	-0.03585985
	7.50	9.42953110	9.3756	4.4020	4.0965	2.3401	-6.235	-5.990	-5.523	-5.421	-5.399	-5.367	-5.242	-5.219	-5.185	-0.03581827
	7.50	9.43643093	9.3819	4.4049	4.0779	2.2630	-6.242	-6.040	-5.624	-5.531	-5.513	-5.489	-5.380	-5.362	-5.332	-0.03578292
	7.50	9.44087124	9.3860	4.4071	4.0616	2.1958	-6.248	-6.078	-5.709	-5.624	-5.611	-5.592	-5.498	-5.486	-5.458	-0.03576020
	7.50	9.44445229	9.3892	4.4087	4.0443	2.1252	-6.252	-6.120	-5.793	-5.717	-5.710	-5.700	-5.622	-5.616	-5.591	-0.03574190
	7.50	9.44737911	9.3918	4.4095	4.0256	2.0495	-6.254	-6.175	-5.867	-5.809	-5.812	-5.816	-5.753	-5.755	-5.733	-0.03572695
	7.50	9.44958305	9.3938	4.4100	4.0066	1.9732	-6.255	-6.206	-5.949	-5.902	-5.912	-5.927	-5.882	-5.892	-5.874	-0.03571570
	7.50	9.45003128	9.3942	4.4101	4.0020	1.9548	-6.255	-6.213	-5.969	-5.924	-5.936	-5.953	-5.913	-5.925	-5.908	-0.03571341
	7.50	9.45132732	9.3953	4.4098	3.9857	1.8897	-6.255	-6.223	-6.041	-6.002	-6.017	-6.041	-6.022	-6.039	-6.025	-0.03570680
	7.50	9.45274353	9.3965	4.4087	3.9604	1.7898	-6.252	-6.220	-6.143	-6.115	-6.134	-6.170	-6.186	-6.211	-6.204	-0.03569958
	7.50	9.45376682	9.3974	4.4064	3.9345	1.6887	-6.246	-6.202	-6.216	-6.207	-6.235	-6.289	-6.342	-6.381	-6.380	-0.03569436
	7.50	9.45446682	9.3979	4.4036	3.9103	1.5945	-6.239	-6.162	-6.256	-6.268	-6.311	-6.387	-6.482	-6.538	-6.544	-0.03569080
	7.50	9.45494461	9.3983	4.4001	3.8883	1.5099	-6.230	-6.095	-6.260	-6.299	-6.362	-6.464	-6.603	-6.682	-6.694	-0.03568836
	7.50	9.45528507	9.3986	4.3963	3.8680	1.4330	-6.221	-6.021	-6.222	-6.303	-6.395	-6.529	-6.711	-6.817	-6.834	-0.03568663
	7.50	9.45554161	9.3988	4.3920	3.8497	1.3640	-6.210	-5.944	-6.160	-6.289	-6.415	-6.583	-6.806	-6.942	-6.963	-0.03568532
	7.50	9.45572948	9.3989	4.3879	3.8339	1.3048	-6.200	-5.871	-6.077	-6.267	-6.427	-6.625	-6.884	-7.051	-7.076	-0.03568436
	7.50	9.45593357	9.3991	4.3821	3.8147	1.2338	-6.185	-5.775	-5.968	-6.231	-6.433	-6.671	-6.975	-7.182	-7.211	-0.03568332
	7.50	9.45608711	9.3992	4.3757	3.7961	1.1657	-6.169	-5.669	-5.849	-6.188	-6.432	-6.708	-7.057	-7.307	-7.340	-0.03568254
	7.50	9.45624065	9.3993	4.3677	3.7761	1.0937	-6.149	-5.538	-5.711	-6.130	-6.420	-6.738	-7.138	-7.436	-7.474	-0.03568176
	7.50	9.45637703	9.3994	4.3592	3.7576	1.0285	-6.128	-5.380	-5.565	-6.065	-6.398	-6.755	-7.204	-7.550	-7.593	-0.03568106
	7.50	9.45649719	9.3995	4.3488	3.7404	0.9697	-6.102	-5.195	-5.407	-5.993	-6.367	-6.761	-7.257	-7.649	-7.697	-0.03568045
	7.50	9.45661640	9.3995	4.3339	3.7234	0.9169	-6.065	-4.971	-5.228	-5.904	-6.320	-6.751	-7.295	-7.733	-7.787	-0.03567984
	7.50	9.45688915	9.3997	4.3060	3.7036	0.8655	-5.995	-4.606	-4.959	-5.761	-6.228	-6.704	-7.309	-7.801	-7.863	-0.03567845
	7.50	9.45699120	9.3998	4.2988	3.6971	0.8465	-5.977	-4.471	-4.868	-5.715	-6.200	-6.691	-7.317	-7.828	-7.892	-0.03567793
	7.50	9.45750713	9.4001	4.3619	3.6856	0.7377	-6.135	-4.362	-4.876	-5.814	-6.336	-6.856	-7.521	-8.063	-8.131	-0.03567531
	7.50	9.45815372	9.4003	4.4295	3.6805	0.6498	-6.304	-4.398	-4.973	-5.956	-6.496	-7.030	-7.711	-8.267	-8.337	-0.03567201
	7.50	9.46813488	9.4018	4.6629	3.6680	0.3663	-6.887	-4.569	-5.342	-6.453	-7.046	-7.619	-8.347	-8.935	-9.010	-0.03562126
#	Isochrone	Z = 0.00040		Age = 	3.548e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.55	0.15000001	0.1500	-2.3035	3.5907	5.2265	10.529	13.866	12.831	11.475	10.627	9.866	8.931	8.297	8.088	-9.59274740
	7.55	0.20000000	0.2000	-2.0079	3.6158	5.1561	9.790	12.479	11.706	10.518	9.775	9.092	8.247	7.641	7.460	-6.50542581
	7.55	0.25000000	0.2500	-1.7957	3.6285	5.0917	9.259	11.712	11.016	9.894	9.198	8.550	7.746	7.155	6.992	-4.81334753
	7.55	0.30000001	0.3000	-1.6573	3.6372	5.0672	8.913	11.213	10.572	9.490	8.826	8.201	7.422	6.841	6.689	-3.76315853
	7.55	0.34999999	0.3500	-1.5358	3.6446	5.0423	8.609	10.780	10.185	9.138	8.500	7.894	7.137	6.564	6.422	-3.05614800
	7.55	0.40000001	0.4000	-1.4186	3.6513	5.0099	8.316	10.370	9.818	8.803	8.187	7.599	6.861	6.297	6.164	-2.55202682
	7.55	0.44999999	0.4500	-1.2814	3.6596	4.9570	7.973	9.886	9.393	8.413	7.826	7.258	6.543	5.990	5.866	-2.17685426
	7.55	0.50000000	0.5000	-1.1513	3.6693	4.9115	7.648	9.393	8.972	8.034	7.478	6.935	6.247	5.708	5.594	-1.88823797
	7.55	0.55000001	0.5500	-1.0011	3.6842	4.8624	7.273	8.770	8.465	7.588	7.075	6.565	5.920	5.409	5.308	-1.66026185
	7.55	0.60000002	0.6000	-0.8460	3.7036	4.8224	6.885	8.078	7.925	7.125	6.661	6.188	5.601	5.130	5.045	-1.47625717
	7.55	0.69999999	0.7000	-0.5450	3.7445	4.7519	6.132	6.801	6.916	6.288	5.904	5.501	5.021	4.627	4.570	-1.19890256
	7.55	0.80000001	0.8000	-0.2694	3.7812	4.6811	5.443	5.813	6.057	5.569	5.249	4.905	4.508	4.173	4.141	-1.00113983
	7.55	0.89999998	0.9000	-0.0239	3.8121	4.6104	4.830	5.077	5.336	4.939	4.669	4.375	4.048	3.769	3.751	-0.85396262
	7.55	1.00000000	1.0000	0.1928	3.8417	4.5581	4.288	4.487	4.702	4.378	4.158	3.914	3.655	3.437	3.426	-0.74074074
	7.55	1.10000002	1.1000	0.3841	3.8737	4.5359	3.810	3.996	4.131	3.875	3.710	3.527	3.339	3.188	3.180	-0.65130752
	7.55	1.20000005	1.2000	0.5572	3.9114	4.5516	3.377	3.574	3.611	3.431	3.334	3.224	3.113	3.034	3.026	-0.57912395
	7.55	1.29999995	1.3000	0.7117	3.9463	4.5713	2.991	3.210	3.196	3.090	3.048	2.997	2.945	2.912	2.905	-0.51980772
	7.55	1.39999998	1.4000	0.8505	3.9772	4.5884	2.644	2.879	2.886	2.836	2.826	2.812	2.803	2.797	2.793	-0.47031994
	7.55	1.50000000	1.5000	0.9758	4.0053	4.6053	2.330	2.583	2.653	2.641	2.649	2.657	2.683	2.691	2.694	-0.42849231
	7.55	1.60000002	1.6000	1.0937	4.0308	4.6176	2.036	2.316	2.456	2.474	2.493	2.516	2.569	2.586	2.596	-0.39273920
	7.55	1.70000005	1.6999	1.2008	4.0541	4.6301	1.768	2.083	2.291	2.331	2.357	2.391	2.467	2.491	2.507	-0.36187632
	7.55	1.75000000	1.7499	1.2516	4.0649	4.6348	1.641	1.976	2.214	2.263	2.293	2.331	2.417	2.444	2.462	-0.34798848
	7.55	1.79999995	1.7999	1.3002	4.0750	4.6390	1.520	1.873	2.141	2.198	2.230	2.272	2.368	2.397	2.419	-0.33500274
	7.55	1.89999998	1.8999	1.3925	4.0937	4.6451	1.289	1.683	2.003	2.073	2.110	2.159	2.272	2.305	2.331	-0.31142170
	7.55	1.90172911	1.9017	1.3940	4.0940	4.6451	1.285	1.680	2.000	2.071	2.108	2.157	2.270	2.304	2.329	-0.31103950
	7.55	2.00000000	1.9999	1.4777	4.1105	4.6493	1.076	1.510	1.875	1.956	1.997	2.052	2.179	2.217	2.246	-0.29058670
	7.55	2.20000005	2.1999	1.6348	4.1399	4.6513	0.683	1.195	1.636	1.734	1.783	1.848	1.998	2.042	2.078	-0.25550276
	7.55	2.50000000	2.4998	1.8386	4.1759	4.6468	0.173	0.790	1.318	1.436	1.493	1.571	1.748	1.800	1.843	-0.21500434
	7.55	3.00000000	2.9997	2.1227	4.2219	4.6260	-0.537	0.230	0.857	1.001	1.068	1.160	1.370	1.432	1.483	-0.16809413
	7.55	3.31437778	3.3140	2.2739	4.2445	4.6084	-0.915	-0.070	0.602	0.758	0.830	0.929	1.155	1.220	1.276	-0.14693441
	7.55	3.50000000	3.4995	2.3577	4.2567	4.5970	-1.124	-0.237	0.459	0.621	0.696	0.799	1.032	1.100	1.158	-0.13651311
	7.55	4.00000000	3.9992	2.5611	4.2851	4.5653	-1.633	-0.646	0.104	0.282	0.363	0.474	0.726	0.800	0.863	-0.11399485
	7.55	4.29636860	4.2954	2.6697	4.2996	4.5457	-1.904	-0.867	-0.089	0.097	0.180	0.296	0.557	0.633	0.700	-0.10350925
	7.55	4.50000000	4.4989	2.7412	4.3087	4.5308	-2.083	-1.013	-0.219	-0.028	0.057	0.175	0.442	0.520	0.588	-0.09723650
	7.55	5.00000000	4.9985	2.9028	4.3294	4.4976	-2.487	-1.344	-0.512	-0.311	-0.221	-0.098	0.181	0.264	0.335	-0.08434449
	7.55	5.05420256	5.0527	2.9200	4.3314	4.4933	-2.530	-1.380	-0.544	-0.342	-0.252	-0.128	0.152	0.235	0.307	-0.08312567
	7.55	5.65020418	5.6480	3.1035	4.3516	4.4388	-2.989	-1.769	-0.897	-0.685	-0.590	-0.461	-0.169	-0.082	-0.006	-0.07151212
	7.55	6.00000000	5.9973	3.2084	4.3616	4.4000	-3.251	-1.996	-1.107	-0.891	-0.794	-0.662	-0.363	-0.275	-0.196	-0.06594199
	7.55	6.15697765	6.1540	3.2541	4.3659	4.3826	-3.365	-2.096	-1.199	-0.981	-0.883	-0.750	-0.449	-0.359	-0.280	-0.06368249
	7.55	6.57808447	6.5744	3.3757	4.3755	4.3283	-3.669	-2.368	-1.454	-1.231	-1.131	-0.995	-0.688	-0.597	-0.516	-0.05824142
	7.55	6.93012619	6.9256	3.4775	4.3817	4.2736	-3.924	-2.604	-1.679	-1.452	-1.352	-1.214	-0.903	-0.810	-0.728	-0.05428323
	7.55	7.00000000	6.9953	3.4980	4.3826	4.2612	-3.975	-2.653	-1.726	-1.498	-1.398	-1.260	-0.949	-0.856	-0.773	-0.05355301
	7.55	7.25647116	7.2510	3.5721	4.3845	4.2103	-4.160	-2.834	-1.904	-1.674	-1.574	-1.435	-1.123	-1.029	-0.946	-0.05101370
	7.55	7.52216768	7.5158	3.6500	4.3847	4.1486	-4.355	-3.033	-2.100	-1.870	-1.769	-1.631	-1.318	-1.225	-1.141	-0.04859630
	7.55	7.75198793	7.7446	3.7206	4.3819	4.0800	-4.532	-3.224	-2.293	-2.063	-1.964	-1.826	-1.515	-1.422	-1.339	-0.04666149
	7.55	7.95137930	7.9431	3.7834	4.3779	4.0124	-4.688	-3.400	-2.473	-2.244	-2.145	-2.009	-1.700	-1.608	-1.525	-0.04508882
	7.55	8.12226486	8.1130	3.8408	4.3712	3.9372	-4.832	-3.575	-2.655	-2.428	-2.331	-2.197	-1.891	-1.801	-1.719	-0.04381291
	7.55	8.26769447	8.2574	3.8910	4.3644	3.8675	-4.958	-3.731	-2.819	-2.595	-2.499	-2.367	-2.065	-1.977	-1.896	-0.04277571
	7.55	8.33215237	8.3214	3.9152	4.3612	3.8336	-5.018	-3.807	-2.898	-2.675	-2.580	-2.449	-2.149	-2.061	-1.981	-0.04232958
	7.55	8.39292526	8.3817	3.9386	4.3583	3.8022	-5.076	-3.878	-2.972	-2.750	-2.656	-2.526	-2.227	-2.140	-2.061	-0.04191633
	7.55	8.42782497	8.4163	3.9525	4.3573	3.7858	-5.111	-3.918	-3.013	-2.791	-2.698	-2.568	-2.270	-2.183	-2.104	-0.04168217
	7.55	8.45532799	8.4435	3.9652	4.3609	3.7890	-5.143	-3.937	-3.026	-2.803	-2.708	-2.578	-2.277	-2.189	-2.110	-0.04149924
	7.55	8.47492504	8.4630	3.9760	4.3664	3.8009	-5.170	-3.943	-3.025	-2.799	-2.703	-2.571	-2.267	-2.178	-2.097	-0.04136974
	7.55	8.48855686	8.4765	3.9922	4.3817	3.8467	-5.210	-3.925	-2.984	-2.752	-2.654	-2.516	-2.204	-2.111	-2.028	-0.04128008
	7.55	8.49258995	8.4805	4.0012	4.3891	3.8677	-5.233	-3.919	-2.968	-2.733	-2.633	-2.493	-2.177	-2.082	-1.997	-0.04125362
	7.55	8.49504948	8.4829	4.0203	4.4011	3.8965	-5.281	-3.922	-2.954	-2.714	-2.611	-2.468	-2.144	-2.047	-1.960	-0.04123749
	7.55	8.49529457	8.4831	4.0156	4.3985	3.8912	-5.269	-3.919	-2.955	-2.716	-2.614	-2.471	-2.149	-2.053	-1.966	-0.04123589
	7.55	8.49645233	8.4843	3.9920	4.3811	3.8452	-5.210	-3.926	-2.987	-2.755	-2.656	-2.519	-2.207	-2.114	-2.031	-0.04122830
	7.55	8.49720001	8.4850	4.0013	4.3644	3.7691	-5.233	-4.016	-3.099	-2.874	-2.779	-2.647	-2.345	-2.256	-2.175	-0.04122340
	7.55	8.49790955	8.4857	4.0200	4.3488	3.6880	-5.280	-4.126	-3.230	-3.011	-2.919	-2.793	-2.499	-2.414	-2.336	-0.04121876
	7.55	8.49872494	8.4865	4.0401	4.3306	3.5949	-5.330	-4.249	-3.379	-3.167	-3.080	-2.959	-2.676	-2.594	-2.520	-0.04121342
	7.55	8.49963760	8.4874	4.0577	4.3098	3.4942	-5.374	-4.375	-3.536	-3.332	-3.250	-3.135	-2.865	-2.787	-2.717	-0.04120744
	7.55	8.50038433	8.4882	4.0694	4.2919	3.4108	-5.404	-4.475	-3.663	-3.467	-3.389	-3.280	-3.020	-2.947	-2.880	-0.04120256
	7.55	8.50116062	8.4889	4.0794	4.2724	3.3232	-5.429	-4.575	-3.793	-3.606	-3.533	-3.430	-3.182	-3.113	-3.049	-0.04119748
	7.55	8.50197411	8.4897	4.0884	4.2501	3.2249	-5.451	-4.681	-3.936	-3.759	-3.692	-3.596	-3.362	-3.298	-3.238	-0.04119216
	7.55	8.50281048	8.4905	4.0962	4.2250	3.1167	-5.471	-4.792	-4.091	-3.925	-3.864	-3.777	-3.560	-3.502	-3.446	-0.04118669
	7.55	8.50334454	8.4910	4.1005	4.2077	3.0431	-5.481	-4.865	-4.195	-4.036	-3.980	-3.900	-3.694	-3.641	-3.587	-0.04118319
	7.55	8.50383377	8.4915	4.1040	4.1898	2.9683	-5.490	-4.938	-4.299	-4.149	-4.098	-4.025	-3.830	-3.781	-3.731	-0.04118000
	7.55	8.50427055	8.4919	4.1068	4.1729	2.8978	-5.497	-5.004	-4.395	-4.253	-4.207	-4.141	-3.958	-3.914	-3.867	-0.04117714
	7.55	8.50470734	8.4924	4.1093	4.1545	2.8218	-5.503	-5.072	-4.497	-4.364	-4.324	-4.266	-4.096	-4.057	-4.013	-0.04117429
	7.55	8.50514317	8.4928	4.1116	4.1338	2.7366	-5.509	-5.144	-4.609	-4.487	-4.453	-4.404	-4.250	-4.217	-4.176	-0.04117144
	7.55	8.50551987	8.4931	4.1130	4.1144	2.6578	-5.512	-5.207	-4.712	-4.600	-4.571	-4.530	-4.392	-4.363	-4.326	-0.04116898
	7.55	8.50582790	8.4934	4.1138	4.0970	2.5874	-5.514	-5.261	-4.802	-4.699	-4.675	-4.642	-4.517	-4.494	-4.460	-0.04116696
	7.55	8.50614357	8.4937	4.1143	4.0772	2.5078	-5.516	-5.314	-4.901	-4.808	-4.791	-4.766	-4.658	-4.641	-4.610	-0.04116490
	7.55	8.50633907	8.4939	4.1145	4.0645	2.4568	-5.516	-5.341	-4.963	-4.876	-4.862	-4.843	-4.747	-4.733	-4.705	-0.04116362
	7.55	8.50657558	8.4941	4.1143	4.0468	2.3861	-5.516	-5.375	-5.049	-4.970	-4.961	-4.949	-4.869	-4.861	-4.836	-0.04116208
	7.55	8.50681114	8.4944	4.1138	4.0286	2.3137	-5.515	-5.412	-5.127	-5.060	-5.058	-5.056	-4.993	-4.992	-4.970	-0.04116054
	7.55	8.50704670	8.4946	4.1131	4.0080	2.2322	-5.513	-5.445	-5.212	-5.159	-5.164	-5.173	-5.131	-5.138	-5.120	-0.04115900
	7.55	8.50722694	8.4947	4.1123	3.9910	2.1649	-5.511	-5.463	-5.281	-5.237	-5.248	-5.267	-5.243	-5.257	-5.243	-0.04115782
	7.55	8.50740051	8.4949	4.1113	3.9729	2.0935	-5.508	-5.474	-5.353	-5.318	-5.333	-5.362	-5.361	-5.381	-5.371	-0.04115669
	7.55	8.50758076	8.4951	4.1101	3.9523	2.0122	-5.505	-5.470	-5.429	-5.404	-5.424	-5.464	-5.492	-5.520	-5.515	-0.04115551
	7.55	8.50774765	8.4952	4.1088	3.9320	1.9324	-5.502	-5.441	-5.484	-5.474	-5.502	-5.555	-5.616	-5.655	-5.656	-0.04115442
	7.55	8.50790691	8.4954	4.1075	3.9108	1.8490	-5.499	-5.399	-5.514	-5.527	-5.570	-5.644	-5.742	-5.798	-5.805	-0.04115338
	7.55	8.50805187	8.4955	4.1062	3.8908	1.7700	-5.496	-5.347	-5.515	-5.558	-5.621	-5.720	-5.859	-5.935	-5.947	-0.04115244
	7.55	8.50819778	8.4956	4.1047	3.8697	1.6874	-5.492	-5.281	-5.481	-5.569	-5.663	-5.796	-5.978	-6.083	-6.101	-0.04115148
	7.55	8.50830173	8.4957	4.1036	3.8519	1.6171	-5.489	-5.219	-5.423	-5.562	-5.690	-5.856	-6.077	-6.213	-6.234	-0.04115081
	7.55	8.50841999	8.4958	4.1016	3.8299	1.5312	-5.484	-5.134	-5.320	-5.541	-5.716	-5.925	-6.195	-6.375	-6.400	-0.04115003
	7.55	8.50857162	8.4959	4.0981	3.8003	1.4162	-5.475	-5.007	-5.162	-5.492	-5.732	-6.002	-6.343	-6.588	-6.620	-0.04114904
	7.55	8.50866222	8.4960	4.0958	3.7821	1.3459	-5.470	-4.909	-5.053	-5.452	-5.732	-6.040	-6.426	-6.716	-6.752	-0.04114845
	7.55	8.50875950	8.4961	4.0909	3.7645	1.2803	-5.457	-4.784	-4.930	-5.402	-5.721	-6.066	-6.498	-6.833	-6.873	-0.04114782
	7.55	8.50884914	8.4962	4.0839	3.7492	1.2260	-5.440	-4.654	-4.810	-5.348	-5.702	-6.079	-6.552	-6.926	-6.971	-0.04114723
	7.55	8.50894642	8.4962	4.0760	3.7341	1.1737	-5.420	-4.482	-4.672	-5.286	-5.675	-6.083	-6.599	-7.013	-7.063	-0.04114660
	7.55	8.50913334	8.4964	4.0604	3.7106	1.0951	-5.381	-4.141	-4.421	-5.170	-5.617	-6.076	-6.661	-7.139	-7.197	-0.04114538
	7.55	8.50932026	8.4965	4.0542	3.7027	1.0698	-5.365	-4.011	-4.329	-5.126	-5.593	-6.069	-6.678	-7.178	-7.239	-0.04114416
	7.55	8.50969982	8.4968	4.1154	3.6898	0.9572	-5.518	-3.898	-4.331	-5.221	-5.724	-6.231	-6.882	-7.418	-7.484	-0.04114168
	7.55	8.51009846	8.4971	4.1722	3.6858	0.8842	-5.660	-3.936	-4.418	-5.343	-5.859	-6.377	-7.041	-7.587	-7.655	-0.04113908
	7.55	8.51173115	8.4982	4.1905	3.6848	0.8620	-5.706	-3.955	-4.449	-5.383	-5.904	-6.424	-7.091	-7.640	-7.708	-0.04112842
	7.55	8.54673862	8.5210	4.1727	3.6927	0.9127	-5.662	-4.087	-4.505	-5.378	-5.875	-6.375	-7.016	-7.542	-7.607	-0.04090116
	7.55	8.55742264	8.5281	4.2075	3.7249	1.0069	-5.749	-4.694	-4.927	-5.592	-6.003	-6.431	-6.972	-7.407	-7.460	-0.04083224
	7.55	8.55887794	8.5291	4.2160	3.7558	1.1222	-5.770	-5.020	-5.190	-5.699	-6.037	-6.399	-6.853	-7.207	-7.250	-0.04082287
	7.55	8.55939484	8.5295	4.2177	3.7711	1.1815	-5.774	-5.137	-5.297	-5.739	-6.042	-6.372	-6.786	-7.100	-7.139	-0.04081954
	7.55	8.55990314	8.5299	4.2180	3.7850	1.2369	-5.775	-5.221	-5.382	-5.768	-6.039	-6.340	-6.718	-6.998	-7.033	-0.04081627
	7.55	8.56093502	8.5307	4.2183	3.8106	1.3392	-5.776	-5.348	-5.526	-5.812	-6.026	-6.273	-6.588	-6.807	-6.837	-0.04080963
	7.55	8.56304550	8.5323	4.2182	3.8433	1.4702	-5.775	-5.479	-5.685	-5.847	-5.989	-6.170	-6.410	-6.561	-6.583	-0.04079605
	7.55	8.56488132	8.5338	4.2187	3.8634	1.5500	-5.777	-5.551	-5.756	-5.855	-5.959	-6.102	-6.297	-6.412	-6.430	-0.04078424
	7.55	8.56712151	8.5357	4.2197	3.8817	1.6224	-5.779	-5.613	-5.798	-5.852	-5.926	-6.038	-6.193	-6.281	-6.295	-0.04076985
	7.55	8.57004642	8.5381	4.2212	3.8996	1.6925	-5.783	-5.670	-5.815	-5.838	-5.888	-5.974	-6.092	-6.157	-6.167	-0.04075106
	7.55	8.57309151	8.5407	4.2230	3.9151	1.7530	-5.788	-5.708	-5.797	-5.805	-5.845	-5.915	-6.003	-6.055	-6.060	-0.04073152
	7.55	8.57751846	8.5446	4.2255	3.9355	1.8321	-5.794	-5.743	-5.764	-5.753	-5.780	-5.831	-5.885	-5.923	-5.923	-0.04070315
	7.55	8.58187580	8.5484	4.2279	3.9531	1.9004	-5.800	-5.766	-5.720	-5.695	-5.715	-5.754	-5.781	-5.809	-5.804	-0.04067525
	7.55	8.58604908	8.5520	4.2302	3.9679	1.9575	-5.805	-5.777	-5.667	-5.635	-5.653	-5.686	-5.690	-5.713	-5.704	-0.04064856
	7.55	8.59144497	8.5568	4.2329	3.9849	2.0229	-5.812	-5.779	-5.603	-5.564	-5.578	-5.603	-5.585	-5.602	-5.589	-0.04061410
